peptide_id	pfam_id	definition
Eucgr.E03067.1.p	'PF00931', 'PF13855', 'PF13676', 'PF01582', 'PF12799'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E01145.3.p	'PF00892'	PF00892[' EamA-like transporter family']
Eucgr.E00510.1.p	'PF02225', 'PF05922', 'PF00082'	PF02225[' PA domain']; PF05922[' Peptidase inhibitor I9']; PF00082[' Subtilase family']
Eucgr.E00591.1.p	'PF00501', 'PF07714', 'PF00069'	PF00501[' AMP-binding enzyme']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02482.6.p	'PF13855', 'PF16709', 'PF14580', 'PF12799'	PF13855[' Leucine rich repeat']; PF16709[' Fused Ig-PH domain of plant-specific actin-binding protein']; PF14580[' Leucine-rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.L02746.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00625.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.E00744.4.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.E03385.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E02417.1.p	'PF11789', 'PF13646', 'PF04564', 'PF00514'	PF11789[' Zinc-finger of the MIZ type in Nse subunit']; PF13646[' HEAT repeats']; PF04564[' U-box domain']; PF00514[' Armadillo/beta-catenin-like repeat']
Eucgr.L01185.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E02482.4.p	'PF13855', 'PF16709', 'PF14580', 'PF12799'	PF13855[' Leucine rich repeat']; PF16709[' Fused Ig-PH domain of plant-specific actin-binding protein']; PF14580[' Leucine-rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00109.1.p	'PF07064'	PF07064[' RIC1']
Eucgr.L02868.1.p	'PF00917'	PF00917[' MATH domain']
Eucgr.E00744.6.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.E01716.1.p	'PF06747'	PF06747[' CHCH domain']
Eucgr.E04151.1.p	'PF07714', 'PF01657', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF01657[' Salt stress response/antifungal']; PF00069[' Protein kinase domain']
Eucgr.E03394.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E04086.1.p	'PF11883', 'PF07714'	PF11883[' Domain of unknown function (DUF3403)']; PF07714[' Protein tyrosine kinase']
Eucgr.E00425.1.p	'PF01095'	PF01095[' Pectinesterase']
Eucgr.E00894.1.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.E02163.1.p	'PF12799', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E01799.1.p	'PF13676', 'PF01582'	PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E00659.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.L01852.1.p	'PF04578', 'PF13968'	PF04578[' Protein of unknown function, DUF594']; PF13968[' Domain of unknown function (DUF4220)']
Eucgr.E03942.1.p	'PF12799', 'PF07714', 'PF00069', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E01212.1.p	'PF13802', 'PF01055', 'PF17137'	PF13802[' Galactose mutarotase-like']; PF01055[' Glycosyl hydrolases family 31']; PF17137[' Domain of unknown function (DUF5110)']
Eucgr.E01326.1.p	'PF12357', 'PF00168', 'PF00614', 'PF13091'	PF12357[' Phospholipase D C terminal']; PF00168[' C2 domain']; PF00614[' Phospholipase D Active site motif']; PF13091[' PLD-like domain']
Eucgr.E01934.1.p	'PF03754', 'PF02362'	PF03754[' Domain of unknown function (DUF313)']; PF02362[' B3 DNA binding domain']
Eucgr.E04023.2.p	'PF03595'	PF03595[' Voltage-dependent anion channel']
Eucgr.E04101.1.p	'PF12937', 'PF08387', 'PF07723', 'PF00646'	PF12937[' F-box-like']; PF08387[' FBD']; PF07723[' Leucine Rich Repeat']; PF00646[' F-box domain']
Eucgr.E02651.1.p	'PF00847'	PF00847[' AP2 domain']
Eucgr.E03363.1.p	'PF07646', 'PF01344', 'PF13964', 'PF13418', 'PF13854'	PF07646[' Kelch motif']; PF01344[' Kelch motif']; PF13964[' Kelch motif']; PF13418[' Galactose oxidase, central domain']; PF13854[' Kelch motif']
Eucgr.E03041.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03050.1.p	'PF01485'	PF01485[' IBR domain, a half RING-finger domain']
Eucgr.E00403.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.E01850.1.p	'PF13676', 'PF01582'	PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E00858.1.p	'PF00759', 'PF09478'	PF00759[' Glycosyl hydrolase family 9']; PF09478[' Carbohydrate binding domain CBM49']
Eucgr.L02484.1.p	'PF01031', 'PF02212', 'PF08902'	PF01031[' Dynamin central region']; PF02212[' Dynamin GTPase effector domain']; PF08902[' Domain of unknown function (DUF1848)']
Eucgr.E04150.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02396.1.p	'PF07885', 'PF00520', 'PF00027', 'PF11834'	PF07885[' Ion channel']; PF00520[' Ion transport protein']; PF00027[' Cyclic nucleotide-binding domain']; PF11834[' KHA, dimerisation domain of potassium ion channel']
Eucgr.D01612.1.p	'PF03953', 'PF00091'	PF03953[' Tubulin C-terminal domain']; PF00091[' Tubulin/FtsZ family, GTPase domain']
Eucgr.E00747.1.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.E03116.2.p	'PF07969', 'PF01979'	PF07969[' Amidohydrolase family']; PF01979[' Amidohydrolase family']
Eucgr.E03439.1.p	'PF02150', 'PF01096', 'PF14803'	PF02150[' RNA polymerases M/15 Kd subunit']; PF01096[' Transcription factor S-II (TFIIS)']; PF14803[' Nudix N-terminal']
Eucgr.L02350.1.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03235.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E01444.2.p	'PF04483'	PF04483[' Protein of unknown function (DUF565)']
Eucgr.E03591.1.p	'PF01485'	PF01485[' IBR domain, a half RING-finger domain']
Eucgr.E01263.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.L00614.1.p	'PF00704'	PF00704[' Glycosyl hydrolases family 18']
Eucgr.L03285.1.p	'PF01490'	PF01490[' Transmembrane amino acid transporter protein']
Eucgr.E01037.1.p	'PF00566'	PF00566[' Rab-GTPase-TBC domain']
Eucgr.E03097.1.p	'PF00931', 'PF13191', 'PF13676', 'PF01582', 'PF13855'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF13855[' Leucine rich repeat']
Eucgr.E03429.2.p	'PF00646', 'PF12937'	PF00646[' F-box domain']; PF12937[' F-box-like']
Eucgr.E00040.1.p	'PF07732', 'PF07731', 'PF00394'	PF07732[' Multicopper oxidase']; PF07731[' Multicopper oxidase']; PF00394[' Multicopper oxidase']
Eucgr.E02363.3.p	'PF01329'	PF01329[' Pterin 4 alpha carbinolamine dehydratase']
Eucgr.E04140.1.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E01210.1.p	'PF01786'	PF01786[' Alternative oxidase']
Eucgr.L03470.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03330.1.p	'PF00931', 'PF13855', 'PF05729', 'PF12799'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']; PF05729[' NACHT domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00779.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.E02491.1.p	'PF02330'	PF02330[' Mitochondrial glycoprotein']
Eucgr.E00426.2.p	'PF00226', 'PF11875'	PF00226[' DnaJ domain']; PF11875[' Domain of unknown function (DUF3395)']
Eucgr.E03976.1.p	'PF00646', 'PF07734', 'PF12937'	PF00646[' F-box domain']; PF07734[' F-box associated']; PF12937[' F-box-like']
Eucgr.E01693.1.p	'PF12796', 'PF13637', 'PF00023', 'PF13857', 'PF13606'	PF12796[' Ankyrin repeats (3 copies)']; PF13637[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13857[' Ankyrin repeats (many copies)']; PF13606[' Ankyrin repeat']
Eucgr.E02612.1.p	'PF00931', 'PF13676', 'PF01582', 'PF13855'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF13855[' Leucine rich repeat']
Eucgr.E00542.1.p	'PF02365'	PF02365[' No apical meristem (NAM) protein']
Eucgr.E00404.1.p	'PF01397', 'PF03936'	PF01397[' Terpene synthase, N-terminal domain']; PF03936[' Terpene synthase family, metal binding domain']
Eucgr.E00451.1.p	'PF00156'	PF00156[' Phosphoribosyl transferase domain']
Eucgr.E03602.1.p	'PF01397'	PF01397[' Terpene synthase, N-terminal domain']
Eucgr.E00745.1.p	'PF00931', 'PF13191', 'PF13401'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']; PF13401[' AAA domain']
Eucgr.K01962.1.p	'PF13802', 'PF01055', 'PF16863'	PF13802[' Galactose mutarotase-like']; PF01055[' Glycosyl hydrolases family 31']; PF16863[' N-terminal barrel of NtMGAM and CtMGAM, maltase-glucoamylase']
Eucgr.E03909.1.p	'PF01571'	PF01571[' Aminomethyltransferase folate-binding domain']
Eucgr.E04257.1.p	'PF13962'	PF13962[' Domain of unknown function']
Eucgr.E01752.2.p	'PF06813'	PF06813[' Nodulin-like']
Eucgr.E02660.1.p	'PF00112', 'PF03051', 'PF08246'	PF00112[' Papain family cysteine protease']; PF03051[' Peptidase C1-like family']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.K01956.1.p	'PF13802', 'PF01055', 'PF16863'	PF13802[' Galactose mutarotase-like']; PF01055[' Glycosyl hydrolases family 31']; PF16863[' N-terminal barrel of NtMGAM and CtMGAM, maltase-glucoamylase']
Eucgr.E03558.1.p	'PF00410'	PF00410[' Ribosomal protein S8']
Eucgr.E00331.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L02651.1.p	'PF08840', 'PF00326', 'PF12697', 'PF12146', 'PF00561'	PF08840[' BAAT / Acyl-CoA thioester hydrolase C terminal']; PF00326[' Prolyl oligopeptidase family']; PF12697[' Alpha/beta hydrolase family']; PF12146[' Serine aminopeptidase, S33']; PF00561[' alpha/beta hydrolase fold']
Eucgr.E00568.1.p	'PF00335'	PF00335[' Tetraspanin family']
Eucgr.E03807.2.p	'PF07992', 'PF00070'	PF07992[' Pyridine nucleotide-disulphide oxidoreductase']; PF00070[' Pyridine nucleotide-disulphide oxidoreductase']
Eucgr.E01584.1.p	'PF00300'	PF00300[' Histidine phosphatase superfamily (branch 1)']
Eucgr.E01465.1.p	'PF01095', 'PF04043'	PF01095[' Pectinesterase']; PF04043[' Plant invertase/pectin methylesterase inhibitor']
Eucgr.L02913.1.p	'PF05078'	PF05078[' Protein of unknown function (DUF679)']
Eucgr.E01878.1.p	'PF02450', 'PF05057', 'PF07819'	PF02450[' Lecithin:cholesterol acyltransferase']; PF05057[' Putative serine esterase (DUF676)']; PF07819[' PGAP1-like protein']
Eucgr.L01391.1.p	'PF03552'	PF03552[' Cellulose synthase']
Eucgr.K01941.1.p	'PF00107', 'PF08240', 'PF02826'	PF00107[' Zinc-binding dehydrogenase']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']
Eucgr.E02965.1.p	'PF04937', 'PF07887', 'PF02892'	PF04937[' Protein of unknown function (DUF 659)']; PF07887[' Calmodulin binding protein-like']; PF02892[' BED zinc finger']
Eucgr.E02007.1.p	'PF02996'	PF02996[' Prefoldin subunit']
Eucgr.L01528.2.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E03319.1.p	'PF07969', 'PF01979'	PF07969[' Amidohydrolase family']; PF01979[' Amidohydrolase family']
Eucgr.E04091.1.p	'PF13855', 'PF00514', 'PF01734', 'PF12799'	PF13855[' Leucine rich repeat']; PF00514[' Armadillo/beta-catenin-like repeat']; PF01734[' Patatin-like phospholipase']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E01063.1.p	'PF00107', 'PF08240'	PF00107[' Zinc-binding dehydrogenase']; PF08240[' Alcohol dehydrogenase GroES-like domain']
Eucgr.E01392.1.p	'PF00314'	PF00314[' Thaumatin family']
Eucgr.E00874.1.p	'PF01764'	PF01764[' Lipase (class 3)']
Eucgr.E01414.1.p	'PF03195'	PF03195[' Protein of unknown function DUF260']
Eucgr.E02501.1.p	'PF10551', 'PF04434'	PF10551[' MULE transposase domain']; PF04434[' SWIM zinc finger']
Eucgr.E00853.1.p	'PF00295', 'PF13229', 'PF12708'	PF00295[' Glycosyl hydrolases family 28']; PF13229[' Right handed beta helix region']; PF12708[' Pectate lyase superfamily protein']
Eucgr.E00018.2.p	'PF01529'	PF01529[' DHHC palmitoyltransferase']
Eucgr.L01797.1.p	'PF11883', 'PF07714'	PF11883[' Domain of unknown function (DUF3403)']; PF07714[' Protein tyrosine kinase']
Eucgr.E03286.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E00456.1.p	'PF00890', 'PF00070', 'PF00743', 'PF13738', 'PF03486', 'PF07992', 'PF13450', 'PF01266', 'PF12831', 'PF01593'	PF00890[' FAD binding domain']; PF00070[' Pyridine nucleotide-disulphide oxidoreductase']; PF00743[' Flavin-binding monooxygenase-like']; PF13738[' Pyridine nucleotide-disulphide oxidoreductase']; PF03486[' HI0933-like protein']; PF07992[' Pyridine nucleotide-disulphide oxidoreductase']; PF13450[' NAD(P)-binding Rossmann-like domain']; PF01266[' FAD dependent oxidoreductase']; PF12831[' FAD dependent oxidoreductase']; PF01593[' Flavin containing amine oxidoreductase']
Eucgr.E01545.2.p	'PF03901'	PF03901[' Alg9-like mannosyltransferase family']
Eucgr.E00750.1.p	'PF00931'	PF00931[' NB-ARC domain']
Eucgr.E02058.1.p	'PF02496'	PF02496[' ABA/WDS induced protein']
Eucgr.E02479.1.p	'PF04782', 'PF04783'	PF04782[' Protein of unknown function (DUF632)']; PF04783[' Protein of unknown function (DUF630)']
Eucgr.E01607.1.p	'PF13855', 'PF08263', 'PF12799', 'PF07714', 'PF00069', 'PF00560'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']
Eucgr.E01930.1.p	'PF13538', 'PF13087', 'PF13086'	PF13538[' UvrD-like helicase C-terminal domain']; PF13087[' AAA domain']; PF13086[' AAA domain']
Eucgr.E01598.1.p	'PF06991'	PF06991[' Microfibril-associated/Pre-mRNA processing']
Eucgr.E01715.1.p	'PF00759'	PF00759[' Glycosyl hydrolase family 9']
Eucgr.E03487.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.L00604.1.p	'PF14541', 'PF14543'	PF14541[' Xylanase inhibitor C-terminal']; PF14543[' Xylanase inhibitor N-terminal']
Eucgr.E03995.1.p	'PF00348', 'PF05292'	PF00348[' Polyprenyl synthetase']; PF05292[' Malonyl-CoA decarboxylase (MCD)']
Eucgr.E00217.5.p	'PF03881', 'PF01636'	PF03881[' Fructosamine kinase']; PF01636[' Phosphotransferase enzyme family']
Eucgr.L01771.1.p	'PF08030', 'PF08022', 'PF13499', 'PF00036', 'PF08414', 'PF01794'	PF08030[' Ferric reductase NAD binding domain']; PF08022[' FAD-binding domain']; PF13499[' EF-hand domain pair']; PF00036[' EF hand']; PF08414[' Respiratory burst NADPH oxidase']; PF01794[' Ferric reductase like transmembrane component']
Eucgr.E03070.2.p	'PF00628'	PF00628[' PHD-finger']
Eucgr.L03107.1.p	'PF02298'	PF02298[' Plastocyanin-like domain']
Eucgr.E03593.1.p	'PF04504'	PF04504[' Protein of unknown function, DUF573']
Eucgr.E00023.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E03656.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E03556.3.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E00295.1.p	'PF11744', 'PF13515', 'PF04632'	PF11744[' Aluminium activated malate transporter']; PF13515[' Fusaric acid resistance protein-like']; PF04632[' Fusaric acid resistance protein family']
Eucgr.E00873.1.p	'PF01031', 'PF02212', 'PF00350'	PF01031[' Dynamin central region']; PF02212[' Dynamin GTPase effector domain']; PF00350[' Dynamin family']
Eucgr.E01256.2.p	'PF07683', 'PF02492'	PF07683[' Cobalamin synthesis protein cobW C-terminal domain']; PF02492[' CobW/HypB/UreG, nucleotide-binding domain']
Eucgr.E02537.1.p	'PF12854', 'PF01535', 'PF14432', 'PF13041'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF14432[' DYW family of nucleic acid deaminases']; PF13041[' PPR repeat family']
Eucgr.E00107.1.p	'PF08030', 'PF08022', 'PF00175', 'PF01794'	PF08030[' Ferric reductase NAD binding domain']; PF08022[' FAD-binding domain']; PF00175[' Oxidoreductase NAD-binding domain']; PF01794[' Ferric reductase like transmembrane component']
Eucgr.E03445.1.p	'PF00288', 'PF07959'	PF00288[' GHMP kinases N terminal domain']; PF07959[' L-fucokinase']
Eucgr.E02666.1.p	'PF13499', 'PF01699'	PF13499[' EF-hand domain pair']; PF01699[' Sodium/calcium exchanger protein']
Eucgr.E00451.3.p	'PF00156'	PF00156[' Phosphoribosyl transferase domain']
Eucgr.E04215.1.p	'PF07731', 'PF00394'	PF07731[' Multicopper oxidase']; PF00394[' Multicopper oxidase']
Eucgr.E00030.1.p	'PF00076', 'PF14605'	PF00076['. RRM, RBD, or RNP domain)']; PF14605[' Nup53/35/40-type RNA recognition motif']
Eucgr.E00876.1.p	'PF01764'	PF01764[' Lipase (class 3)']
Eucgr.E01163.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.E01089.1.p	'PF01545'	PF01545[' Cation efflux family']
Eucgr.E03886.1.p	'PF00249', 'PF00569'	PF00249[' Myb-like DNA-binding domain']; PF00569[' Zinc finger, ZZ type']
Eucgr.E04272.1.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E01064.1.p	'PF00107', 'PF08240'	PF00107[' Zinc-binding dehydrogenase']; PF08240[' Alcohol dehydrogenase GroES-like domain']
Eucgr.E02444.1.p	'PF11883', 'PF07714', 'PF00069', 'PF01657'	PF11883[' Domain of unknown function (DUF3403)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF01657[' Salt stress response/antifungal']
Eucgr.L02896.1.p	'PF06745', 'PF13481', 'PF08423', 'PF01637', 'PF00154'	PF06745[' KaiC']; PF13481[' AAA domain']; PF08423[' Rad51']; PF01637[' ATPase domain predominantly from Archaea']; PF00154[' recA bacterial DNA recombination protein']
Eucgr.E01504.2.p	'PF04110', 'PF02991'	PF04110[' Ubiquitin-like autophagy protein Apg12']; PF02991[' Autophagy protein Atg8 ubiquitin like']
Eucgr.E00381.1.p	'PF00130', 'PF03107'	PF00130[' Phorbol esters/diacylglycerol binding domain (C1 domain)']; PF03107[' C1 domain']
Eucgr.E00179.1.p	'PF00412'	PF00412[' LIM domain']
Eucgr.E04194.1.p	'PF07714', 'PF01657', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF01657[' Salt stress response/antifungal']; PF00069[' Protein kinase domain']
Eucgr.E02969.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.E00768.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.L02630.1.p	'PF00917'	PF00917[' MATH domain']
Eucgr.E00797.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.E01252.1.p	'PF01370', 'PF13460', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.E02983.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.L01120.1.p	'PF00704'	PF00704[' Glycosyl hydrolases family 18']
Eucgr.E04319.1.p	'PF07189'	PF07189[' Splicing factor 3B subunit 10 (SF3b10)']
Eucgr.E02378.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.K01959.1.p	'PF01055'	PF01055[' Glycosyl hydrolases family 31']
Eucgr.L02820.1.p	'PF13855', 'PF08263', 'PF12799', 'PF07714', 'PF00069', 'PF00560'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']
Eucgr.E00056.1.p	'PF00234'	PF00234[' Protease inhibitor/seed storage/LTP family']
Eucgr.E02618.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E03054.1.p	'PF01657', 'PF16101', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF16101[' Proline-rich membrane anchor 1']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00870.3.p	'PF00169'	PF00169[' PH domain']
Eucgr.E01287.1.p	'PF01466', 'PF03931', 'PF04601'	PF01466[' Skp1 family, dimerisation domain']; PF03931[' Skp1 family, tetramerisation domain']; PF04601[' Domain of unknown function (DUF569)']
Eucgr.E00413.1.p	'PF10250'	PF10250[' GDP-fucose protein O-fucosyltransferase']
Eucgr.E00634.1.p	'PF13867'	PF13867[' Sin3 binding region of histone deacetylase complex subunit SAP30']
Eucgr.E00322.1.p	'PF02297'	PF02297[' Cytochrome oxidase c subunit VIb']
Eucgr.E03650.1.p	'PF08276', 'PF07714', 'PF00069', 'PF01453', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF01453[' D-mannose binding lectin']; PF00954[' S-locus glycoprotein domain']
Eucgr.E03837.3.p	'PF00702', 'PF13344'	PF00702[' haloacid dehalogenase-like hydrolase']; PF13344[' Haloacid dehalogenase-like hydrolase']
Eucgr.E01100.1.p	'PF05631', 'PF07690'	PF05631[' Sugar-tranasporters, 12 TM']; PF07690[' Major Facilitator Superfamily']
Eucgr.E02892.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.E02228.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729', 'PF13855'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']
Eucgr.E00813.1.p	'PF03018'	PF03018[' Dirigent-like protein']
Eucgr.E00136.2.p	'PF09497'	PF09497[' Transcription mediator complex subunit Med12']
Eucgr.E03416.1.p	'PF07992', 'PF00070'	PF07992[' Pyridine nucleotide-disulphide oxidoreductase']; PF00070[' Pyridine nucleotide-disulphide oxidoreductase']
Eucgr.D01575.1.p	'PF02996'	PF02996[' Prefoldin subunit']
Eucgr.E04227.2.p	'PF01926', 'PF00071', 'PF00025', 'PF08477'	PF01926[' 50S ribosome-binding GTPase']; PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']
Eucgr.E03952.1.p	'PF04720'	PF04720[' PDDEXK-like family of unknown function']
Eucgr.E01429.1.p	'PF01370', 'PF16363', 'PF13460', 'PF01073', 'PF07993'	PF01370[' NAD dependent epimerase/dehydratase family']; PF16363[' GDP-mannose 4,6 dehydratase']; PF13460[' NAD(P)H-binding']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']; PF07993[' Male sterility protein']
Eucgr.L02859.2.p	'PF05254'	PF05254[' Uncharacterised protein family (UPF0203)']
Eucgr.E02361.2.p	'PF06972'	PF06972[' Protein of unknown function (DUF1296)']
Eucgr.E00416.1.p	'PF01397', 'PF03936'	PF01397[' Terpene synthase, N-terminal domain']; PF03936[' Terpene synthase family, metal binding domain']
Eucgr.E01430.1.p	'PF13460', 'PF16363', 'PF07993', 'PF05368', 'PF01370', 'PF01073'	PF13460[' NAD(P)H-binding']; PF16363[' GDP-mannose 4,6 dehydratase']; PF07993[' Male sterility protein']; PF05368[' NmrA-like family']; PF01370[' NAD dependent epimerase/dehydratase family']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']
Eucgr.L00426.1.p	'PF05183'	PF05183[' RNA dependent RNA polymerase']
Eucgr.E00341.1.p	'PF13460', 'PF05368'	PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.E03177.1.p	'PF00931', 'PF00004', 'PF13191', 'PF13855', 'PF12799'	PF00931[' NB-ARC domain']; PF00004[' ATPase family associated with various cellular activities (AAA)']; PF13191[' AAA ATPase domain']; PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E01249.1.p	'PF09353'	PF09353[' Domain of unknown function (DUF1995)']
Eucgr.E00168.1.p	'PF05686'	PF05686[' Glycosyl transferase family 90']
Eucgr.L01880.1.p	'PF16131'	PF16131[' Torus domain']
Eucgr.E02249.1.p	'PF12799'	PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00286.1.p	'PF03479'	PF03479[' Domain of unknown function (DUF296)']
